BOOK,CHAPTER,VERSE,DESCRIPTION
NIV,12,1,"The Lord had said to Abram, ""Leave your country, your people and your father's household and go to the land I will show you."
NIV,12,2,"""I will make you into a great nation and I will bless you; I will make your name great, and you will be a blessing."
NIV,12,3,"I will bless those who bless you, and whoever curses you I will curse; and all peoples on earth will be blessed through you."""
NIV,12,4,"So Abram left, as the Lord had told him; and Lot went with him. Abram was seventy-five years old when he set out from Haran."
NIV,12,5,"He took his wife Sarai, his nephew Lot, all the possessions they had accumulated and the people they had acquired in Haran, and they set out for the land of Canaan, and they arrived there."
NIV,12,6,Abram traveled through the land as far as the site of the great tree of Moreh at Shechem. At that time the Canaanites were in the land.
NIV,12,7,"The Lord appeared to Abram and said, ""To your offspring I will give this land."" So he built an altar there to the Lord , who had appeared to him."
NIV,12,8,"From there he went on toward the hills east of Bethel and pitched his tent, with Bethel on the west and Ai on the east. There he built an altar to the Lord and called on the name of the Lord ."
NIV,12,9,Then Abram set out and continued toward the Negev.
NIV,12,10,"Now there was a famine in the land, and Abram went down to Egypt to live there for a while because the famine was severe."
NIV,12,11,"As he was about to enter Egypt, he said to his wife Sarai, ""I know what a beautiful woman you are."
NIV,12,12,"When the Egyptians see you, they will say, 'This is his wife.' Then they will kill me but will let you live."
NIV,12,13,"Say you are my sister, so that I will be treated well for your sake and my life will be spared because of you."""
NIV,12,14,"When Abram came to Egypt, the Egyptians saw that she was a very beautiful woman."
NIV,12,15,"And when Pharaoh's officials saw her, they praised her to Pharaoh, and she was taken into his palace."
NIV,12,16,"He treated Abram well for her sake, and Abram acquired sheep and cattle, male and female donkeys, menservants and maidservants, and camels."
NIV,12,17,But the Lord inflicted serious diseases on Pharaoh and his household because of Abram's wife Sarai.
NIV,12,18,"So Pharaoh summoned Abram. ""What have you done to me?"" he said. ""Why didn't you tell me she was your wife?"
NIV,12,19,"Why did you say, 'She is my sister,' so that I took her to be my wife? Now then, here is your wife. Take her and go!"""
NIV,12,20,"Then Pharaoh gave orders about Abram to his men, and they sent him on his way, with his wife and everything he had."
NIV,13,1,"So Abram went up from Egypt to the Negev, with his wife and everything he had, and Lot went with him."
NIV,13,2,Abram had become very wealthy in livestock and in silver and gold.
NIV,13,3,"From the Negev he went from place to place until he came to Bethel, to the place between Bethel and Ai where his tent had been earlier"
NIV,13,4,and where he had first built an altar. There Abram called on the name of the Lord .
NIV,13,5,"Now Lot, who was moving about with Abram, also had flocks and herds and tents."
NIV,13,6,"But the land could not support them while they stayed together, for their possessions were so great that they were not able to stay together."
NIV,13,7,And quarreling arose between Abram's herdsmen and the herdsmen of Lot. The Canaanites and Perizzites were also living in the land at that time.
NIV,13,8,"So Abram said to Lot, ""Let's not have any quarreling between you and me, or between your herdsmen and mine, for we are brothers."
NIV,13,9,"Is not the whole land before you? Let's part company. If you go to the left, I'll go to the right; if you go to the right, I'll go to the left."""
NIV,13,10,"Lot looked up and saw that the whole plain of the Jordan was well watered, like the garden of the Lord , like the land of Egypt, toward Zoar. (This was before the Lord destroyed Sodom and Gomorrah.)"
NIV,13,11,So Lot chose for himself the whole plain of the Jordan and set out toward the east. The two men parted company:
NIV,13,12,"Abram lived in the land of Canaan, while Lot lived among the cities of the plain and pitched his tents near Sodom."
NIV,13,13,Now the men of Sodom were wicked and were sinning greatly against the Lord .
NIV,13,14,"The Lord said to Abram after Lot had parted from him, ""Lift up your eyes from where you are and look north and south, east and west."
NIV,13,15,All the land that you see I will give to you and your offspring forever.
NIV,13,16,"I will make your offspring like the dust of the earth, so that if anyone could count the dust, then your offspring could be counted."
NIV,13,17,"Go, walk through the length and breadth of the land, for I am giving it to you."""
NIV,13,18,"So Abram moved his tents and went to live near the great trees of Mamre at Hebron, where he built an altar to the Lord ."
NIV,14,1,"At this time Amraphel king of Shinar, Arioch king of Ellasar, Kedorlaomer king of Elam and Tidal king of Goiim"
NIV,14,2,"went to war against Bera king of Sodom, Birsha king of Gomorrah, Shinab king of Admah, Shemeber king of Zeboiim, and the king of Bela (that is, Zoar)."
NIV,14,3,All these latter kings joined forces in the Valley of Siddim (the Salt Sea ).
NIV,14,4,"For twelve years they had been subject to Kedorlaomer, but in the thirteenth year they rebelled."
NIV,14,5,"In the fourteenth year, Kedorlaomer and the kings allied with him went out and defeated the Rephaites in Ashteroth Karnaim, the Zuzites in Ham, the Emites in Shaveh Kiriathaim"
NIV,14,6,"and the Horites in the hill country of Seir, as far as El Paran near the desert."
NIV,14,7,"Then they turned back and went to En Mishpat (that is, Kadesh), and they conquered the whole territory of the Amalekites, as well as the Amorites who were living in Hazazon Tamar."
NIV,14,8,"Then the king of Sodom, the king of Gomorrah, the king of Admah, the king of Zeboiim and the king of Bela (that is, Zoar) marched out and drew up their battle lines in the Valley of Siddim"
NIV,14,9,"against Kedorlaomer king of Elam, Tidal king of Goiim, Amraphel king of Shinar and Arioch king of Ellasar-four kings against five."
NIV,14,10,"Now the Valley of Siddim was full of tar pits, and when the kings of Sodom and Gomorrah fled, some of the men fell into them and the rest fled to the hills."
NIV,14,11,The four kings seized all the goods of Sodom and Gomorrah and all their food; then they went away.
NIV,14,12,"They also carried off Abram's nephew Lot and his possessions, since he was living in Sodom."
NIV,14,13,"One who had escaped came and reported this to Abram the Hebrew. Now Abram was living near the great trees of Mamre the Amorite, a brother of Eshcol and Aner, all of whom were allied with Abram."
NIV,14,14,"When Abram heard that his relative had been taken captive, he called out the"
NIV,14,14,318 trained men born in his household and went in pursuit as far as Dan.
NIV,14,15,"During the night Abram divided his men to attack them and he routed them, pursuing them as far as Hobah, north of Damascus."
NIV,14,16,"He recovered all the goods and brought back his relative Lot and his possessions, together with the women and the other people."
NIV,14,17,"After Abram returned from defeating Kedorlaomer and the kings allied with him, the king of Sodom came out to meet him in the Valley of Shaveh (that is the King's Valley)."
NIV,14,18,"Then Melchizedek king of Salem brought out bread and wine. He was priest of God Most High,"
NIV,14,19,"and he blessed Abram, saying, ""Blessed be Abram by God Most High, Creator of heaven and earth."
NIV,14,20,"And blessed be God Most High, who delivered your enemies into your hand."" Then Abram gave him a tenth of everything."
NIV,14,21,"The king of Sodom said to Abram, ""Give me the people and keep the goods for yourself."""
NIV,14,22,"But Abram said to the king of Sodom, ""I have raised my hand to the Lord , God Most High, Creator of heaven and earth, and have taken an oath"
NIV,14,23,"that I will accept nothing belonging to you, not even a thread or the thong of a sandal, so that you will never be able to say, 'I made Abram rich.'"
NIV,14,24,"I will accept nothing but what my men have eaten and the share that belongs to the men who went with me-to Aner, Eshcol and Mamre. Let them have their share."""
NIV,15,1,"After this, the word of the Lord came to Abram in a vision: ""Do not be afraid, Abram. I am your shield, your very great reward. "" ,"
NIV,15,2,"But Abram said, ""O Sovereign Lord , what can you give me since I remain childless and the one who will inherit my estate is Eliezer of Damascus?"""
NIV,15,3,"And Abram said, ""You have given me no children; so a servant in my household will be my heir."""
NIV,15,4,"Then the word of the Lord came to him: ""This man will not be your heir, but a son coming from your own body will be your heir."""
NIV,15,5,"He took him outside and said, ""Look up at the heavens and count the stars-if indeed you can count them."" Then he said to him, ""So shall your offspring be."""
NIV,15,6,"Abram believed the Lord , and he credited it to him as righteousness."
NIV,15,7,"He also said to him, ""I am the Lord , who brought you out of Ur of the Chaldeans to give you this land to take possession of it."""
NIV,15,8,"But Abram said, ""O Sovereign Lord , how can I know that I will gain possession of it?"""
NIV,15,9,"So the Lord said to him, ""Bring me a heifer, a goat and a ram, each three years old, along with a dove and a young pigeon."""
NIV,15,10,"Abram brought all these to him, cut them in two and arranged the halves opposite each other; the birds, however, he did not cut in half."
NIV,15,11,"Then birds of prey came down on the carcasses, but Abram drove them away."
NIV,15,12,"As the sun was setting, Abram fell into a deep sleep, and a thick and dreadful darkness came over him."
NIV,15,13,"Then the Lord said to him, ""Know for certain that your descendants will be strangers in a country not their own, and they will be enslaved and mistreated four hundred years."
NIV,15,14,"But I will punish the nation they serve as slaves, and afterward they will come out with great possessions."
NIV,15,15,"You, however, will go to your fathers in peace and be buried at a good old age."
NIV,15,16,"In the fourth generation your descendants will come back here, for the sin of the Amorites has not yet reached its full measure."""
NIV,15,17,"When the sun had set and darkness had fallen, a smoking firepot with a blazing torch appeared and passed between the pieces."
NIV,15,18,"On that day the Lord made a covenant with Abram and said, ""To your descendants I give this land, from the river of Egypt to the great river, the Euphrates-"
NIV,15,19,"the land of the Kenites, Kenizzites, Kadmonites,"
NIV,15,20,"Hittites, Perizzites, Rephaites,"
NIV,15,21,"Amorites, Canaanites, Girgashites and Jebusites."""
NIV,16,1,"Now Sarai, Abram's wife, had borne him no children. But she had an Egyptian maidservant named Hagar;"
NIV,16,2,"so she said to Abram, ""The Lord has kept me from having children. Go, sleep with my maidservant; perhaps I can build a family through her."" Abram agreed to what Sarai said."
NIV,16,3,"So after Abram had been living in Canaan ten years, Sarai his wife took her Egyptian maidservant Hagar and gave her to her husband to be his wife."
NIV,16,4,"He slept with Hagar, and she conceived. When she knew she was pregnant, she began to despise her mistress."
NIV,16,5,"Then Sarai said to Abram, ""You are responsible for the wrong I am suffering. I put my servant in your arms, and now that she knows she is pregnant, she despises me. May the Lord judge between you and me."""
NIV,16,6,"""Your servant is in your hands,"" Abram said. ""Do with her whatever you think best."" Then Sarai mistreated Hagar; so she fled from her."
NIV,16,7,The angel of the Lord found Hagar near a spring in the desert; it was the spring that is beside the road to Shur.
NIV,16,8,"And he said, ""Hagar, servant of Sarai, where have you come from, and where are you going?"" ""I'm running away from my mistress Sarai,"" she answered."
NIV,16,9,"Then the angel of the Lord told her, ""Go back to your mistress and submit to her."""
NIV,16,10,"The angel added, ""I will so increase your descendants that they will be too numerous to count."""
NIV,16,11,"The angel of the Lord also said to her: ""You are now with child and you will have a son. You shall name him Ishmael, for the Lord has heard of your misery."
NIV,16,12,"He will be a wild donkey of a man; his hand will be against everyone and everyone's hand against him, and he will live in hostility toward all his brothers."""
NIV,16,13,"She gave this name to the Lord who spoke to her: ""You are the God who sees me,"" for she said, ""I have now seen the One who sees me."""
NIV,16,14,"That is why the well was called Beer Lahai Roi ; it is still there, between Kadesh and Bered."
NIV,16,15,"So Hagar bore Abram a son, and Abram gave the name Ishmael to the son she had borne."
NIV,16,16,Abram was eighty-six years old when Hagar bore him Ishmael.
NIV,17,1,"When Abram was ninety-nine years old, the Lord appeared to him and said, ""I am God Almighty ; walk before me and be blameless."
NIV,17,2,"I will confirm my covenant between me and you and will greatly increase your numbers."""
NIV,17,3,"Abram fell facedown, and God said to him,"
NIV,17,4,"""As for me, this is my covenant with you: You will be the father of many nations."
NIV,17,5,"No longer will you be called Abram ; your name will be Abraham, for I have made you a father of many nations."
NIV,17,6,"I will make you very fruitful; I will make nations of you, and kings will come from you."
NIV,17,7,"I will establish my covenant as an everlasting covenant between me and you and your descendants after you for the generations to come, to be your God and the God of your descendants after you."
NIV,17,8,"The whole land of Canaan, where you are now an alien, I will give as an everlasting possession to you and your descendants after you; and I will be thei God."""
NIV,17,9,"Then God said to Abraham, ""As for you, you must keep my covenant, you and your descendants after you for the generations to come."
NIV,17,10,"This is my covenant with you and your descendants after you, the covenant you are to keep: Every male among you shall be circumcised."
NIV,17,11,"You are to undergo circumcision, and it will be the sign of the covenant between me and you."
NIV,17,12,"For the generations to come every male among you who is eight days old must be circumcised, including those born in your household or bought with money from a foreigner-those who are not your offspring."
NIV,17,13,"Whether born in your household or bought with your money, they must be circumcised. My covenant in your flesh is to be an everlasting covenant."
NIV,17,14,"Any uncircumcised male, who has not been circumcised in the flesh, will be cu off from his people; he has broken my covenant."""
NIV,17,15,"God also said to Abraham, ""As for Sarai your wife, you are no longer to call her Sarai; her name will be Sarah."
NIV,17,16,"I will bless her and will surely give you a son by her. I will bless her so that she will be the mother of nations; kings of peoples will come from her."""
NIV,17,17,"Abraham fell facedown; he laughed r and said to himself, ""Will a son be born to a man a hundred years old? Will Sarah bear a child at the age of ninety?"""
NIV,17,18,"And Abraham said to God, ""If only Ishmael might live under your blessing!"""
NIV,17,19,"Then God said, ""Yes, but your wife Sarah will bear you a son, and you will call him Isaac. I will establish my covenant with him as an everlasting covenant for his descendants after him."
NIV,17,20,"And as for Ishmael, I have heard you: I will surely bless him; I will make him fruitful and will greatly increase his numbers. He will be the father of twelve rulers, and I will make him into a great nation."
NIV,17,21,"But my covenant I will establish with Isaac, whom Sarah will bear to you by this time next year."""
NIV,17,22,"When he had finished speaking with Abraham, God went up from him."
NIV,17,23,"On that very day Abraham took his son Ishmael and all those born in his household or bought with his money, t every male in his household, and circumcised them, as God told him."
NIV,17,24,"Abraham was ninety-nine years old when he was circumcised,"
NIV,17,25,and his son Ishmael was thirteen;
NIV,17,26,Abraham and his son Ishmael were both circumcised on that same day.
NIV,17,27,"And every male in Abraham's household, including those born in his household or bought from a foreigner, was circumcised with him."
NIV,18,1,The Lord appeared to Abraham near the great trees of Mamre while he was sitting at the entrance to his tent in the heat of the day.
NIV,18,2,"Abraham looked up and saw three men standing nearby. When he saw them, he hurried from the entrance of his tent to meet them and bowed low to the ground."
NIV,18,3,"He said, ""If I have found favor in your eyes, my lord, do not pass your servant by."
NIV,18,4,"Let a little water be brought, and then you may all wash your feet and rest under this tree."
NIV,18,5,"Let me get you something to eat, so you can be refreshed and then go on your way-now that you have come to your servant."" ""Very well,"" they answered, ""do as you say."""
NIV,18,6,"So Abraham hurried into the tent to Sarah. ""Quick,"" he said, ""get three seahs of fine flour and knead it and bake some bread."""
NIV,18,7,"Then he ran to the herd and selected a choice, tender calf and gave it to a servant, who hurried to prepare it."
NIV,18,8,"He then brought some curds and milk and the calf that had been prepared, and set these before them. While they ate, he stood near them under a tree."
NIV,18,9,"""Where is your wife Sarah?"" they asked him. ""There, in the tent,"" he said."
NIV,18,10,"Then the Lord said, ""I will surely return to you about this time next year, and Sarah your wife will have a son."" Now Sarah was listening at the entrance to the tent, which was behind him."
NIV,18,11,"Abraham and Sarah were already old and well advanced in years, and Sarah was past the age of childbearing."
NIV,18,12,"So Sarah laughed to herself as she thought, ""After I am worn out and my master is old, will I now have this pleasure?"""
NIV,18,13,"Then the Lord said to Abraham, ""Why did Sarah laugh and say, 'Will I really have a child, now that I am old?'"
NIV,18,14,"Is anything too hard for the Lord ? I will return to you at the appointed time next year and Sarah will have a son."""
NIV,18,15,"Sarah was afraid, so she lied and said, ""I did not laugh."" But he said, ""Yes, you did laugh."""
NIV,18,16,"When the men got up to leave, they looked down toward Sodom, and Abraham walked along with them to see them on their way."
NIV,18,17,"Then the Lord said, ""Shall I hide from Abraham what I am about to do?"
NIV,18,18,"Abraham will surely become a great and powerful nation, and all nations on earth will be blessed through him."
NIV,18,19,"For I have chosen him, so that he will direct his children and his household after him to keep the way of the Lord by doing what is right and just, so that the Lord will bring about for Abraham what he has promised him."""
NIV,18,20,"Then the Lord said, ""The outcry against Sodom and Gomorrah is so great and their sin so grievous"
NIV,18,21,"that I will go down and see if what they have done is as bad as the outcry that has reached me. If not, I will know."""
NIV,18,22,"The men turned away and went toward Sodom, but Abraham remained standing before the Lord ."
NIV,18,23,"Then Abraham approached him and said: ""Will you sweep away the righteous with the wicked?"
NIV,18,24,What if there are fifty righteous people in the city? Will you really sweep it away and not spare the place for the sake of the fifty righteous people in it?
NIV,18,25,"Far be it from you to do such a thing-to kill the righteous with the wicked, treating the righteous and the wicked alike. Far be it from you! Will not the Judge of all the earth do right?"""
NIV,18,26,"The Lord said, ""If I find fifty righteous people in the city of Sodom, I will spare the whole place for their sake."""
NIV,18,27,"Then Abraham spoke up again: ""Now that I have been so bold as to speak to the Lord, though I am nothing but dust and ashes,"
NIV,18,28,"what if the number of the righteous is five less than fifty? Will you destroy the whole city because of five people?"" ""If I find forty-five there,"" he said, ""I will not destroy it."""
NIV,18,29,"Once again he spoke to him, ""What if only forty are found there?"" He said, ""For the sake of forty, I will not do it."""
NIV,18,30,"Then he said, ""May the Lord not be angry, but let me speak. What if only thirty can be found there?"" He answered, ""I will not do it if I find thirty there."""
NIV,18,31,"Abraham said, ""Now that I have been so bold as to speak to the Lord, what if only twenty can be found there?"" He said, ""For the sake of twenty, I will not destroy it."""
NIV,18,32,"Then he said, ""May the Lord not be angry, but let me speak just once more. What if only ten can be found there?"" He answered, ""For the sake of ten, I will not destroy it."""
NIV,18,33,"When the Lord had finished speaking with Abraham, he left, and Abraham returned home."
NIV,19,1,"The two angels arrived at Sodom in the evening, and Lot was sitting in the gateway of the city. When he saw them, he got up to meet them and bowed down with his face to the ground."
NIV,19,2,"""My lords,"" he said, ""please turn aside to your servant's house. You can wash your feet and spend the night and then go on your way early in the morning."" ""No,"" they answered, ""we will spend the night in the square."""
NIV,19,3,"But he insisted so strongly that they did go with him and entered his house. He prepared a meal for them, baking bread without yeast, and they ate."
NIV,19,4,"Before they had gone to bed, all the men from every part of the city of Sodom- both young and old-surrounded the house."
NIV,19,5,"They called to Lot, ""Where are the men who came to you tonight? Bring them out to us so that we can have sex with them."""
NIV,19,6,Lot went outside to meet them and shut the door behind him
NIV,19,7,"and said, ""No, my friends. Don't do this wicked thing."
NIV,19,8,"Look, I have two daughters who have never slept with a man. Let me bring them out to you, and you can do what you like with them. But don't do anything to these men, for they have come under the protection of my roof."""
NIV,19,9,"""Get out of our way,"" they replied. And they said, ""This fellow came here as an alien, and now he wants to play the judge! We'll treat you worse than them."" They kept bringing pressure on Lot and moved forward to break down the door."
NIV,19,10,But the men inside reached out and pulled Lot back into the house and shut the door.
NIV,19,11,"Then they struck the men who were at the door of the house, young and old, with blindness so that they could not find the door."
NIV,19,12,"The two men said to Lot, ""Do you have anyone else here-sons-in-law, sons or daughters, or anyone else in the city who belongs to you? Get them out of here,"
NIV,19,13,"because we are going to destroy this place. The outcry to the Lord against its people is so great that he has sent us to destroy it."""
NIV,19,14,"So Lot went out and spoke to his sons- in-law, who were pledged to marry his daughters. He said, ""Hurry and get out of this place, because the Lord is about to destroy the city!"" But his sons-in- law thought he was joking."
NIV,19,15,"With the coming of dawn, the angels urged Lot, saying, ""Hurry! Take your wife and your two daughters who are here, or you will be swept away when the city is punished."""
NIV,19,16,"When he hesitated, the men grasped his hand and the hands of his wife and of his two daughters and led them safely out of the city, for the Lord was merciful to them."
NIV,19,17,"As soon as they had brought them out, one of them said, ""Flee for your lives! Don't look back, and don't stop anywhere in the plain! Flee to the mountains or you will be swept away!"""
NIV,19,18,"But Lot said to them, ""No, my lords, please!"
NIV,19,19,"Your servant has found favor in your eyes, and you have shown great kindness to me in sparing my life. But I can't flee to the mountains; this disaster will overtake me, and I'll die."
NIV,19,20,"Look, here is a town near enough to run to, and it is small. Let me flee to it-i is very small, isn't it? Then my life will b spared."""
NIV,19,21,"He said to him, ""Very well, I will grant this request too; I will not overthrow the town you speak of."
NIV,19,22,"But flee there quickly, because I cannot do anything until you reach it."" (That is why the town was called Zoar. )"
NIV,19,23,"By the time Lot reached Zoar, the sun had risen over the land."
NIV,19,24,Then the Lord rained down burning sulfur on Sodom and Gomorrah-from the Lord out of the heavens.
NIV,19,25,"Thus he overthrew those cities and the entire plain, including all those living in the cities-and also the vegetation in the land."
NIV,19,26,"But Lot's wife looked back, and she became a pillar of salt."
NIV,19,27,Early the next morning Abraham got up and returned to the place where he had stood before the Lord .
NIV,19,28,"He looked down toward Sodom and Gomorrah, toward all the land of the plain, and he saw dense smoke rising from the land, like smoke from a furnace."
NIV,19,29,"So when God destroyed the cities of the plain, he remembered Abraham, and he brought Lot out of the catastrophe that overthrew the cities where Lot had lived."
NIV,19,30,"Lot and his two daughters left Zoar t and settled in the mountains, for he was e afraid to stay in Zoar. He and his two daughters lived in a cave."
NIV,19,31,"One day the older daughter said to the younger, ""Our father is old, and there is no man around here to lie with us, as is the custom all over the earth."
NIV,19,32,"Let's get our father to drink wine and then lie with him and preserve our family line through our father."""
NIV,19,33,"That night they got their father to drink wine, and the older daughter went in and lay with him. He was not aware of it when she lay down or when she got up."
NIV,19,34,"The next day the older daughter said to the younger, ""Last night I lay with my father. Let's get him to drink wine again tonight, and you go in and lie with him so we can preserve our family line through our father."""
NIV,19,35,"So they got their father to drink wine that night also, and the younger daughter went and lay with him. Again he was not aware of it when she lay down or when she got up."
NIV,19,36,So both of Lot's daughters became pregnant by their father.
NIV,19,37,"The older daughter had a son, and she named him Moab ; he is the father of the Moabites of today."
NIV,19,38,"The younger daughter also had a son, and she named him Ben-Ammi ; he is the father of the Ammonites of today."
NIV,20,1,"Now Abraham moved on from there into the region of the Negev and lived between Kadesh and Shur. For a while he stayed in Gerar,"
NIV,20,2,"and there Abraham said of his wife Sarah, ""She is my sister."" Then Abimelech king of Gerar sent for Sarah and took her."
NIV,20,3,"But God came to Abimelech in a dream one night and said to him, ""You are as good as dead because of the woman you have taken; she is a married woman."""
NIV,20,4,"Now Abimelech had not gone near her, so he said, ""Lord, will you destroy an innocent nation?"
NIV,20,5,"Did he not say to me, 'She is my sister, and didn't she also say, 'He is my brother'? I have done this with a clear conscience and clean hands."""
NIV,20,6,"Then God said to him in the dream, ""Yes, I know you did this with a clear conscience, and so I have kept you from sinning against me. That is why I did not let you touch her."
NIV,20,7,"Now return the man's wife, for he is a prophet, and he will pray for you and you will live. But if you do not return her, you may be sure that you and all yours will die."""
NIV,20,8,"Early the next morning Abimelech summoned all his officials, and when he told them all that had happened, they were very much afraid."
NIV,20,9,"Then Abimelech called Abraham in and said, ""What have you done to us? How have I wronged you that you have brought such great guilt upon me and my kingdom? You have done things to me that should not be done."""
NIV,20,10,"And Abimelech asked Abraham, ""What was your reason for doing this?"""
NIV,20,11,"Abraham replied, ""I said to myself, 'There is surely no fear of God in this place, and they will kill me because of my wife.'"
NIV,20,12,"Besides, she really is my sister, the daughter of my father though not of my mother; and she became my wife."
NIV,20,13,"And when God had me wander from my father's household, I said to her, 'This is how you can show your love to ' me: Everywhere we go, say of me, ""He is my brother."" ' """
NIV,20,14,"Then Abimelech brought sheep and cattle and male and female slaves and gave them to Abraham, and he returned Sarah his wife to him."
NIV,20,15,"And Abimelech said, ""My land is before you; live wherever you like."""
NIV,20,16,"To Sarah he said, ""I am giving your brother a thousand shekels of silver. This is to cover the offense against you before all who are with you; you are completely vindicated."""
NIV,20,17,"Then Abraham prayed to God, and God healed Abimelech, his wife and his slave girls so they could have children again,"
NIV,20,18,for the Lord had closed up every womb in Abimelech's household because of Abraham's wife Sarah.
NIV,21,1,"Now the Lord was gracious to Sarah as he had said, and the Lord did for Sarah what he had promised."
NIV,21,2,"Sarah became pregnant and bore a son to Abraham in his old age, at the very time God had promised him."
NIV,21,3,Abraham gave the name Isaac to the son Sarah bore him.
NIV,21,4,"When his son Isaac was eight days old, Abraham circumcised him, as God commanded him."
NIV,21,5,Abraham was a hundred years old when his son Isaac was born to him.
NIV,21,6,"Sarah said, ""God has brought me laughter, and everyone who hears about this will laugh with me."""
NIV,21,7,"And she added, ""Who would have said to Abraham that Sarah would nurse children? Yet I have borne him a son in his old age."""
NIV,21,8,"The child grew and was weaned, and on the day Isaac was weaned Abraham held a great feast."
NIV,21,9,"But Sarah saw that the son whom Hagar the Egyptian had borne to Abraham was mocking,"
NIV,21,10,"and she said to Abraham, ""Get rid of that slave woman and her son, for that slave woman's son will never share in the inheritance with my son Isaac."""
NIV,21,11,The matter distressed Abraham greatly because it concerned his son.
NIV,21,12,"But God said to him, ""Do not be so distressed about the boy and your maidservant. Listen to whatever Sarah tells you, because it is through Isaac that your offspring will be reckoned."
NIV,21,13,"I will make the son of the maidservant into a nation also, because he is your offspring."""
NIV,21,14,Early the next morning Abraham took some food and a skin of water and gave them to Hagar. He set them on her shoulders and then sent her off with the boy. She went on her way and wandered in the desert of Beersheba.
NIV,21,15,"When the water in the skin was gone, she put the boy under one of the bushes."
NIV,21,16,"Then she went off and sat down nearby, about a bowshot away, for she thought, ""I cannot watch the boy die."" And as she sat there nearby, she began to sob."
NIV,21,17,"God heard the boy crying, and the angel of God called to Hagar from heaven and said to her, ""What is the matter, Hagar? Do not be afraid; God has heard the boy crying as he lies there."
NIV,21,18,"Lift the boy up and take him by the hand, for I will make him into a great nation."""
NIV,21,19,Then God opened her eyes and she saw a well of water. So she went and filled the skin with water and gave the boy a drink.
NIV,21,20,God was with the boy as he grew up. He lived in the desert and became an archer.
NIV,21,21,"While he was living in the Desert of Paran, his mother got a wife for him from Egypt."
NIV,21,22,"At that time Abimelech and Phicol the commander of his forces said to Abraham, ""God is with you in everything you do."
NIV,21,23,"Now swear to me here before God that you will not deal falsely with me or my children or my descendants. Show to me and the country where you are living as an alien the same kindness I have shown to you."""
NIV,21,24,"Abraham said, ""I swear it."""
NIV,21,25,Then Abraham complained to Abimelech about a well of water that Abimelech's servants had seized.
NIV,21,26,"But Abimelech said, ""I don't know who has done this. You did not tell me, and I heard about it only today."""
NIV,21,27,"So Abraham brought sheep and cattle and gave them to Abimelech, and the two men made a treaty."
NIV,21,28,"Abraham set apart seven ewe lambs from the flock,"
NIV,21,29,"and Abimelech asked Abraham, ""What is the meaning of these seven ewe lambs you have set apart by themselves?"""
NIV,21,30,"He replied, ""Accept these seven lambs from my hand as a witness that I dug this well."""
NIV,21,31,"So that place was called Beersheba, because the two men swore an oath there."
NIV,21,32,"After the treaty had been made at Beersheba, Abimelech and Phicol the commander of his forces returned to the land of the Philistines."
NIV,21,33,"Abraham planted a tamarisk tree in Beersheba, and there he called upon the name of the Lord , the Eternal God."
NIV,21,34,And Abraham stayed in the land of the Philistines for a long time.
NIV,22,1,"Some time later God tested Abraham. He said to him, ""Abraham!"" ""Here I am,"" he replied."
NIV,22,2,"Then God said, ""Take your son, your only son, Isaac, whom you love, and go to the region of Moriah. Sacrifice him there as a burnt offering on one of the mountains I will tell you about."""
NIV,22,3,"Early the next morning Abraham got up and saddled his donkey. He took with him two of his servants and his son Isaac. When he had cut enough wood for the burnt offering, he set out for the place God had told him about."
NIV,22,4,On the third day Abraham looked up and saw the place in the distance.
NIV,22,5,"He said to his servants, ""Stay here with the donkey while I and the boy go over there. We will worship and then we will come back to you."""
NIV,22,6,"Abraham took the wood for the burnt offering and placed it on his son Isaac, and he himself carried the fire and the knife. As the two of them went on together,"
NIV,22,7,"Isaac spoke up and said to his father Abraham, ""Father?"" ""Yes, my son?"" Abraham replied. ""The fire and wood are here,"" Isaac said, ""but where is the lamb for the burnt offering?"""
NIV,22,8,"Abraham answered, ""God himself will provide the lamb for the burnt offering, my son."" And the two of them went on together."
NIV,22,9,"When they reached the place God had told him about, Abraham built an altar there and arranged the wood on it. He bound his son Isaac and laid him on the altar, on top of the wood."
NIV,22,10,Then he reached out his hand and took the knife to slay his son.
NIV,22,11,"But the angel of the Lord called out to him from heaven, ""Abraham! Abraham!"" ""Here I am,"" he replied. 12 ""Do not lay a hand on the boy,"" he said. ""Do not do anything to him. Now I know that you fear God, because you have not withheld from me your son, your only son."""
NIV,22,11,"13 Abraham looked up and there in a thicket he saw a ram caught by its horns. He went over and took the ram and sacrificed it as a burnt offering instead of his son. 14 So Abraham called that place The Lord Will Provide. And to this day it is said, ""On the mountain of the Lord it will be provided."" 15 The angel of the Lord called to Abraham from heaven a second time"
NIV,22,11,"16 and said, ""I swear by myself, declares the Lord , that because you have done this and have not withheld your son, your only son,"
NIV,22,11,17 I will surely bless you and make your descendants as numerous as the stars in the sky and as the sand on the seashore. Your descendants will take possession of the cities of their enemies
NIV,22,11,"18 and through your offspring all nations on earth will be blessed, because you have obeyed me."""
NIV,22,11,"19 Then Abraham returned to his servants, and they set off together for Beersheba. And Abraham stayed in Beersheba."
NIV,22,11,"20 Some time later Abraham was told, ""Milcah is also a mother; she has borne sons to your brother Nahor:"
NIV,22,11,"21 Uz the firstborn, Buz his brother, Kemuel (the father of Aram),"
NIV,22,11,"22 Kesed, Hazo, Pildash, Jidlaph and Bethuel."""
